HHS Region,Date,Region_Weighted_Heat_Index
8,2019-05-08,48.769586287114294
8,2019-05-09,44.875608585358115
8,2019-05-10,51.7710553949617
8,2019-05-11,56.94006768853814
8,2019-05-12,62.47122687806531
8,2019-05-13,69.40191932110211
8,2019-05-14,71.80988468661452
8,2019-05-15,72.19995324670546
8,2019-05-16,69.32700757966936
8,2019-05-17,56.08118017780042
8,2019-05-18,50.404214997157084
8,2019-05-19,51.60238281619776
8,2019-05-20,48.405184554452056
8,2019-05-21,46.37009642319411
8,2019-05-22,48.34928045169311
8,2019-05-23,50.86352556380487
8,2019-05-24,56.62390394542189
8,2019-05-25,63.161577886808324
8,2019-05-26,66.17412785315733
8,2019-05-27,57.94311807123929
8,2019-05-28,55.45534170227187
8,2019-05-29,58.5886237985613
8,2019-05-30,65.96516424108032
8,2019-05-31,68.45408697068237
8,2019-06-01,69.76406518527345
8,2019-06-02,73.36792032933488
8,2019-06-03,74.69629632148327
8,2019-06-04,74.48163984619859
8,2019-06-05,73.05654988505125
8,2019-06-06,75.91795079849162
8,2019-06-07,75.47998908153193
8,2019-06-08,66.76153728642943
8,2019-06-09,60.71044133578382
8,2019-06-10,69.21522824957691
8,2019-06-11,70.31237555522199
8,2019-06-12,71.3917006271448
8,2019-06-13,77.26072234289737
8,2019-06-14,75.37730856480879
8,2019-06-15,72.5318536956268
8,2019-06-16,73.45758937733585
8,2019-06-17,71.63358409060457
8,2019-06-18,69.82021031238418
8,2019-06-19,72.58427518757414
8,2019-06-20,72.98005376185138
8,2019-06-21,64.98147524773215
8,2019-06-22,61.79846205465857
8,2019-06-23,63.18712983384605
8,2019-06-24,71.39917052907283
8,2019-06-25,76.1097647428918
8,2019-06-26,78.91192612481754
8,2019-06-27,80.50726498792467
8,2019-06-28,83.15724088261564
8,2019-06-29,84.5360927174541
8,2019-06-30,81.13513389585161
8,2019-07-01,79.24555291136862
8,2019-07-02,80.19238141047984
8,2019-07-03,79.05548675094579
8,2019-07-04,76.9526925789669
8,2019-07-05,77.40895483421909
8,2019-07-06,78.29712060296474
8,2019-07-07,79.5974345999268
8,2019-07-08,78.7808982676671
8,2019-07-09,77.30027666995676
8,2019-07-10,79.82589025002186
8,2019-07-11,85.06774003049838
8,2019-07-12,84.86933919039504
8,2019-07-13,85.14904351937817
8,2019-07-14,85.75510644903147
8,2019-07-15,84.75969367153994
8,2019-07-16,84.1290809384009
8,2019-07-17,82.98226056252936
8,2019-07-18,84.17959642437725
8,2019-07-19,84.30591530799383
8,2019-07-20,81.60396086080948
8,2019-07-21,80.48946959711755
8,2019-07-22,82.20261185947162
8,2019-07-23,82.99537373731307
8,2019-07-24,83.89990548064684
8,2019-07-25,81.4111357372535
8,2019-07-26,82.25207714912345
8,2019-07-27,80.87351182058433
8,2019-07-28,80.95333412728314
8,2019-07-29,82.07464931527538
8,2019-07-30,83.60764841027692
8,2019-07-31,81.97570534155167
8,2019-08-01,82.87242232661023
8,2019-08-02,83.49292810190072
8,2019-08-03,84.65589233224881
8,2019-08-04,85.30415391476078
8,2019-08-05,83.34675379855943
8,2019-08-06,85.58975218424594
8,2019-08-07,80.88692230333797
8,2019-08-08,79.48040748224398
8,2019-08-09,81.27946202080773
8,2019-08-10,81.09064669194069
8,2019-08-11,79.45468426787812
8,2019-08-12,77.35589369500497
8,2019-08-13,78.3118747420278
8,2019-08-14,80.39956691598535
8,2019-08-15,81.339081863242
8,2019-08-16,81.21261001184145
8,2019-08-17,79.08186290324335
8,2019-08-18,80.57176660189526
8,2019-08-19,84.2391080799436
8,2019-08-20,84.41060219261703
8,2019-08-21,81.62283470590575
8,2019-08-22,81.30965946219044
8,2019-08-23,80.39050412842572
8,2019-08-24,80.2574738697372
8,2019-08-25,81.78072985488123
8,2019-08-26,74.51352854160123
8,2019-08-27,74.54008156846764
8,2019-08-28,81.25370809116394
8,2019-08-29,80.50115468265355
8,2019-08-30,79.61580701627395
8,2019-08-31,81.0105953821224
8,2019-09-01,84.31675808454001
8,2019-09-02,84.27434903568158
8,2019-09-03,79.80944550813098
8,2019-09-04,83.65156477503609
8,2019-09-05,84.70079561122458
8,2019-09-06,79.97023966495145
8,2019-09-07,76.11481862541892
8,2019-09-08,72.02489322353965
8,2019-09-09,71.898685290969
8,2019-09-10,73.6330611466265
8,2019-09-11,67.73247628199546
8,2019-09-12,65.67344732402931
8,2019-09-13,72.42782632362804
8,2019-09-14,76.97606469613106
8,2019-09-15,79.32650301428919
8,2019-09-16,77.2692415502226
8,2019-09-17,73.30631724518607
8,2019-09-18,72.38999873652028
8,2019-09-19,74.9255650133673
8,2019-09-20,68.84449977133124
8,2019-09-21,65.19462627167132
8,2019-09-22,65.69623244522276
8,2019-09-23,71.27588195333517
8,2019-09-24,71.94259721228815
8,2019-09-25,70.37206495645825
8,2019-09-26,72.90579981125167
8,2019-09-27,66.55079531041223
8,2019-09-28,63.921532995681694
8,2019-09-29,63.00537467933293
8,2019-09-30,61.58019051754682
8,2019-10-01,56.77901046115007
8,2019-10-02,53.25655410327868
8,2019-10-03,59.40789291647803
8,2019-10-04,62.33455480550292
8,2019-10-05,56.14779193611644
8,2019-10-06,53.8241397696637
8,2019-10-07,63.66595253104054
8,2019-10-08,66.62740984278862
8,2019-10-09,60.80888184297189
8,2019-10-10,38.09630340549163
8,2019-10-11,40.69309306827343
8,2019-10-12,50.17574552115119
8,2019-10-13,54.67075794581778
8,2019-10-14,57.63371025521128
8,2019-10-15,54.08426593281934
8,2019-10-16,64.12108956288017
8,2019-10-17,65.70392056686794
8,2019-10-18,53.678499830538634
8,2019-10-19,52.10194260115669
8,2019-10-20,43.047727445749544
8,2019-10-21,42.972453833282444
8,2019-10-22,50.54876490118501
8,2019-10-23,46.129024480053104
8,2019-10-24,39.61445278427494
8,2019-10-25,52.13349348111074
8,2019-10-26,56.462661615193376
8,2019-10-27,37.08314512371015
8,2019-10-28,30.73028732933716
8,2019-10-29,26.268784289399406
8,2019-10-30,23.846547323451883
8,2019-10-31,37.26402863915996
8,2019-11-01,36.85445007247672
8,2019-11-02,41.72753931635615
8,2019-11-03,44.99532242106768
8,2019-11-04,43.306162241279566
8,2019-11-05,46.189949316685464
8,2019-11-06,45.06919741850032
8,2019-11-07,43.31730444545413
8,2019-11-08,49.682175790270485
8,2019-11-09,54.702819013547156
8,2019-11-10,49.53464341019878
8,2019-11-11,35.56359324278264
8,2019-11-12,41.66148576088557
8,2019-11-13,44.336305559823934
8,2019-11-14,46.11709849474451
8,2019-11-15,51.22625793463577
8,2019-11-16,49.0640108368104
8,2019-11-17,46.57016167167676
8,2019-11-18,52.213690155609896
8,2019-11-19,52.499140688870575
8,2019-11-20,44.82063535217431
8,2019-11-21,36.31009778140941
8,2019-11-22,36.472484801001116
8,2019-11-23,40.46541294818675
8,2019-11-24,43.589118855774636
8,2019-11-25,37.45128343067887
8,2019-11-26,27.948388113521624
8,2019-11-27,29.739053394844074
8,2019-11-28,33.187891655013665
8,2019-11-29,34.35915377445002
8,2019-11-30,27.096133561928955
8,2019-12-01,31.42495266102151
8,2019-12-02,36.56938139353126
8,2019-12-03,37.16034639795904
8,2019-12-04,37.06585878536827
8,2019-12-05,35.417043892734696
8,2019-12-06,35.63448251452063
8,2019-12-07,39.05056747203002
8,2019-12-08,37.93888541806411
8,2019-12-09,29.760040890108762
8,2019-12-10,29.890849236456994
8,2019-12-11,32.83135782869583
8,2019-12-12,34.01829988574475
8,2019-12-13,33.97343968108365
8,2019-12-14,31.096499408777014
8,2019-12-15,27.152860680741572
8,2019-12-16,23.0951930172461
8,2019-12-17,27.36841841044131
8,2019-12-18,33.18347595556868
8,2019-12-19,30.890253429511148
8,2019-12-20,33.75861852114733
8,2019-12-21,38.82637613217643
8,2019-12-22,40.34107752789206
8,2019-12-23,39.0725867370008
8,2019-12-24,37.64736430750937
8,2019-12-25,32.980773972214735
8,2019-12-26,30.630629223377163
8,2019-12-27,30.40964223032587
8,2019-12-28,24.798266036694933
8,2019-12-29,22.504310639569148
8,2019-12-30,24.996253404393737
8,2019-12-31,28.53572777832654
8,2020-01-01,33.873849054525884
8,2020-01-02,30.79201771336357
8,2020-01-03,31.87181526486486
8,2020-01-04,36.0903388826387
8,2020-01-05,33.31571319079172
8,2020-01-06,30.00095161455731
8,2020-01-07,33.64748009156415
8,2020-01-08,32.49931830887626
8,2020-01-09,28.409863787966366
8,2020-01-10,22.806346357642262
8,2020-01-11,26.090719075707362
8,2020-01-12,26.774706673133164
8,2020-01-13,28.232591506019784
8,2020-01-14,29.64252263835774
8,2020-01-15,27.17328216344138
8,2020-01-16,29.359226819727542
8,2020-01-17,31.364434748875077
8,2020-01-18,27.423145624971728
8,2020-01-19,28.516421340567895
8,2020-01-20,31.643629629710038
8,2020-01-21,35.0865180587591
8,2020-01-22,35.12685676116186
8,2020-01-23,32.701652227025065
8,2020-01-24,35.12068728029705
8,2020-01-25,35.301829398474226
8,2020-01-26,36.83671667315563
8,2020-01-27,33.58393131848081
8,2020-01-28,32.974867987219675
8,2020-01-29,31.948963766249257
8,2020-01-30,31.545500674726487
8,2020-01-31,34.324622260009555
8,2020-02-01,42.42876289851992
8,2020-02-02,43.92403050930544
8,2020-02-03,31.594210811685052
8,2020-02-04,18.682795367816976
8,2020-02-05,22.032584485336912
8,2020-02-06,30.305779814989673
8,2020-02-07,30.34503799318585
8,2020-02-08,35.420181228266344
8,2020-02-09,29.31426432388019
8,2020-02-10,28.432360973260277
8,2020-02-11,28.365922299846467
8,2020-02-12,27.925709859783005
8,2020-02-13,23.07354800196842
8,2020-02-14,34.40686835952359
8,2020-02-15,32.40965328175517
8,2020-02-16,35.33900477767442
8,2020-02-17,31.88655472676136
8,2020-02-18,27.39331309441761
8,2020-02-19,25.56196112278294
8,2020-02-20,28.968316256055083
8,2020-02-21,35.27639701043682
8,2020-02-22,37.66218848746047
8,2020-02-23,35.39111583675398
8,2020-02-24,31.820081807294443
8,2020-02-25,24.83486682902576
8,2020-02-26,30.33887946839852
8,2020-02-27,34.32843383203403
8,2020-02-28,38.03987263260063
8,2020-02-29,40.531148578513516
8,2020-03-01,37.16847937104507
8,2020-03-02,35.99484291739435
8,2020-03-03,39.696418002379566
8,2020-03-04,42.0856741323569
8,2020-03-05,41.095566948998524
8,2020-03-06,45.784120018408046
8,2020-03-07,47.52453917803418
8,2020-03-08,45.6203947649565
8,2020-03-09,41.661874134349624
8,2020-03-10,44.20901943995485
8,2020-03-11,47.57553585123393
8,2020-03-12,43.850566799431434
8,2020-03-13,37.9105346262822
8,2020-03-14,39.25969957910512
8,2020-03-15,43.21098499244898
8,2020-03-16,44.061811082236424
8,2020-03-17,45.75544096770866
8,2020-03-18,44.930931247450296
8,2020-03-19,37.552077182708004
8,2020-03-20,33.841502023618844
8,2020-03-21,40.892135225293764
8,2020-03-22,40.74125993067343
8,2020-03-23,44.69125815916292
8,2020-03-24,46.83577404750971
8,2020-03-25,45.763877075346436
8,2020-03-26,45.36801434887787
8,2020-03-27,39.79798696599973
8,2020-03-28,38.96284845329841
8,2020-03-29,43.51202230635995
8,2020-03-30,45.91377292023227
8,2020-03-31,51.096959220494675
8,2020-04-01,51.27181749174
8,2020-04-02,39.451532555857916
8,2020-04-03,37.63092145566597
8,2020-04-04,44.792354550985706
8,2020-04-05,51.51305699482137
8,2020-04-06,55.453050071032685
8,2020-04-07,56.30327222778172
8,2020-04-08,53.74796734630879
8,2020-04-09,49.35127242753049
8,2020-04-10,55.04819848779437
8,2020-04-11,51.947820634315455
8,2020-04-12,38.720266983036396
8,2020-04-13,30.77336240865153
8,2020-04-14,35.906161226653815
8,2020-04-15,42.214301024786636
8,2020-04-16,39.12915570130336
8,2020-04-17,44.622763576890655
8,2020-04-18,49.61067977319522
8,2020-04-19,49.95253756629748
8,2020-04-20,53.18730504288918
8,2020-04-21,56.91611714378506
8,2020-04-22,57.3957851903547
8,2020-04-23,55.173201465800126
8,2020-04-24,51.98075070262478
8,2020-04-25,55.94928939286761
8,2020-04-26,63.55257204703144
8,2020-04-27,66.5740714569857
8,2020-04-28,61.8607784706382
8,2020-04-29,66.28141144576195
8,2020-04-30,72.61270431149694
8,2020-05-01,69.2375739916731
8,2020-05-02,64.18080738699317
8,2020-05-03,64.63280094853263
8,2020-05-04,56.234372033413855
8,2020-05-05,59.61111440570191
8,2020-05-06,64.13811057818889
8,2020-05-07,57.32601856454311
8,2020-05-08,56.60467385198406
8,2020-05-09,55.877036172502216
8,2020-05-10,58.697078971901924
8,2020-05-11,56.10767427181836
8,2020-05-12,60.627715157231165
8,2020-05-13,61.784441063435885
8,2020-05-14,62.56332544712444
8,2020-05-15,62.74923187635113
8,2020-05-16,62.59122896307008
8,2020-05-17,70.7444080625964
8,2020-05-18,72.93717114225686
8,2020-05-19,72.97759952978903
8,2020-05-20,65.66016778435858
8,2020-05-21,63.25337260153472
8,2020-05-22,67.95836935424978
8,2020-05-23,62.108304448079934
8,2020-05-24,58.3453426317452
8,2020-05-25,59.57018918275137
8,2020-05-26,69.45265575691535
8,2020-05-27,72.65494925590396
8,2020-05-28,73.0658652360856
8,2020-05-29,77.0184979982
8,2020-05-30,77.71029261679804
8,2020-05-31,78.98492095020146
8,2020-06-01,80.26509870084783
8,2020-06-02,78.69367240807578
8,2020-06-03,78.11045203354112
8,2020-06-04,78.46398766440929
8,2020-06-05,81.40027946688907
8,2020-06-06,75.60847511394219
8,2020-06-07,71.26598092303072
8,2020-06-08,62.83438454409693
8,2020-06-09,57.446540280092435
8,2020-06-10,67.73336731746244
8,2020-06-11,75.00768362736973
8,2020-06-12,79.86088383093171
8,2020-06-13,78.69900073804484
8,2020-06-14,74.45333324304609
8,2020-06-15,76.9496145820982
8,2020-06-16,76.93880445905536
8,2020-06-17,72.55368102670168
8,2020-06-18,66.84979089989055
8,2020-06-19,68.80467300185391
8,2020-06-20,73.70591644605025
8,2020-06-21,76.817934077615
8,2020-06-22,76.31562857514014
8,2020-06-23,78.60810878433222
8,2020-06-24,82.01160718664644
8,2020-06-25,82.09427160178998
8,2020-06-26,80.67958273803197
8,2020-06-27,81.47166049640352
8,2020-06-28,80.43370844668661
8,2020-06-29,74.69338015872391
8,2020-06-30,70.25796791071893
8,2020-07-01,75.59293905789876
8,2020-07-02,80.8870730725597
8,2020-07-03,82.47044775616848
8,2020-07-04,83.0011918293574
8,2020-07-05,82.43097340622602
8,2020-07-06,83.26596752986015
8,2020-07-07,83.35589209335143
8,2020-07-08,80.7581766170865
8,2020-07-09,81.20188640081892
8,2020-07-10,83.31546020830174
8,2020-07-11,84.10845927738339
8,2020-07-12,85.5695442433525
8,2020-07-13,84.0952098772578
8,2020-07-14,79.59994087947382
8,2020-07-15,79.91187577103658
8,2020-07-16,83.79027417067077
8,2020-07-17,85.68794172957328
8,2020-07-18,84.10024204486035
8,2020-07-19,82.73954885212882
8,2020-07-20,81.8345061345715
8,2020-07-21,81.34202967943712
8,2020-07-22,82.47384571451397
8,2020-07-23,82.83852304145631
8,2020-07-24,81.84147677115831
8,2020-07-25,80.5258630522638
8,2020-07-26,80.86607052245711
8,2020-07-27,80.5874100128645
8,2020-07-28,80.66922467304087
8,2020-07-29,82.01642436717243
8,2020-07-30,80.53251490900034
8,2020-07-31,83.80214183741127
8,2020-08-01,83.04447292798423
8,2020-08-02,82.28779886381118
8,2020-08-03,82.64652258723213
8,2020-08-04,82.80657607662708
8,2020-08-05,82.51034275781336
8,2020-08-06,82.88527523672663
8,2020-08-07,83.19080879058909
8,2020-08-08,82.63889987650762
8,2020-08-09,82.76194682752633
8,2020-08-10,81.5853582310301
8,2020-08-11,82.64351672235657
8,2020-08-12,82.66612692150666
8,2020-08-13,83.23355315888593
8,2020-08-14,82.33094464324259
8,2020-08-15,83.62758464726586
8,2020-08-16,85.02978775800389
8,2020-08-17,85.89785193207669
8,2020-08-18,87.32889974015922
8,2020-08-19,87.62164016131604
8,2020-08-20,86.0893455727243
8,2020-08-21,85.55153898342235
8,2020-08-22,86.68400560365093
8,2020-08-23,87.13093044099901
8,2020-08-24,87.26195580528805
8,2020-08-25,87.33892135360051
8,2020-08-26,85.17070587904502
8,2020-08-27,85.01610733907589
8,2020-08-28,79.83211911157063
8,2020-08-29,77.79914515767989
8,2020-08-30,77.74052721518811
8,2020-08-31,72.98495453991109
8,2020-09-01,71.7251544254483
8,2020-09-02,79.56820154020394
8,2020-09-03,78.92917659410146
8,2020-09-04,82.54155228394038
8,2020-09-05,86.22722833023231
8,2020-09-06,83.40931573230696
8,2020-09-07,74.84931085289742
8,2020-09-08,50.70737290906992
8,2020-09-09,47.57955943859003
8,2020-09-10,55.67284940262536
8,2020-09-11,64.34692864203083
8,2020-09-12,72.45866437763452
8,2020-09-13,75.5683138163435
8,2020-09-14,78.03618995413822
8,2020-09-15,78.18443057826062
8,2020-09-16,73.7899838270333
8,2020-09-17,75.83999768910058
8,2020-09-18,76.52802251189193
8,2020-09-19,74.9394488187177
8,2020-09-20,74.29011831094421
8,2020-09-21,76.85626506263291
8,2020-09-22,76.94407726499998
8,2020-09-23,75.38349902008798
8,2020-09-24,79.00495038513465
8,2020-09-25,76.47553598789325
8,2020-09-26,72.975227773594
8,2020-09-27,60.045441984112735
8,2020-09-28,57.83911389498773
8,2020-09-29,71.2864125302489
8,2020-09-30,67.8009038836112
8,2020-10-01,65.33101889705233
8,2020-10-02,68.39250574869939
8,2020-10-03,64.47772740370138
8,2020-10-04,71.82109243396367
8,2020-10-05,72.04290088379456
8,2020-10-06,75.32183074275738
8,2020-10-07,73.77316239290242
8,2020-10-08,74.03707965018775
8,2020-10-09,73.46153744770905
8,2020-10-10,72.13829228227797
8,2020-10-11,61.83922176409471
8,2020-10-12,61.54084141873353
8,2020-10-13,65.44623599127469
8,2020-10-14,63.812544317516156
8,2020-10-15,49.50377010148959
8,2020-10-16,56.844509862502306
8,2020-10-17,58.57767558651191
8,2020-10-18,52.578072229547764
8,2020-10-19,57.99947702381769
8,2020-10-20,58.571015036746616
8,2020-10-21,59.32168949003296
8,2020-10-22,50.74199086330245
8,2020-10-23,42.77260264699567
8,2020-10-24,48.75467472983724
8,2020-10-25,36.20722547775705
8,2020-10-26,25.96277228912864
8,2020-10-27,37.07079618822173
8,2020-10-28,43.81499779590541
8,2020-10-29,48.363632117329146
8,2020-10-30,50.98010811376947
8,2020-10-31,50.39808864473253
8,2020-11-01,54.21276417749694
8,2020-11-02,60.34355086051265
8,2020-11-03,63.3607815893975
8,2020-11-04,63.426497455960444
8,2020-11-05,64.70701391596249
8,2020-11-06,63.71444790475249
8,2020-11-07,57.98182386057631
8,2020-11-08,46.49104727657722
8,2020-11-09,36.48670368929627
8,2020-11-10,33.48715917943531
8,2020-11-11,35.56126645231164
8,2020-11-12,33.58627897006199
8,2020-11-13,40.53676331758525
8,2020-11-14,37.72182901048293
8,2020-11-15,40.95524662749554
8,2020-11-16,47.41016858879796
8,2020-11-17,52.418269775072744
8,2020-11-18,56.223227440538
8,2020-11-19,50.09631623841853
8,2020-11-20,43.48346297083125
8,2020-11-21,44.31523914312972
8,2020-11-22,39.21176420512474
8,2020-11-23,44.33369853921704
8,2020-11-24,36.319162916657746
8,2020-11-25,40.917338600324115
8,2020-11-26,35.815101186575426
8,2020-11-27,36.68318673250318
8,2020-11-28,40.57491480559034
8,2020-11-29,35.22224149682359
8,2020-11-30,39.304685434894246
8,2020-12-01,34.45477782562335
8,2020-12-02,29.44886720515551
8,2020-12-03,35.69109995525776
8,2020-12-04,40.88459319502894
8,2020-12-05,40.36577676421599
8,2020-12-06,42.6490556531973
8,2020-12-07,43.450477796925405
8,2020-12-08,46.80941375253736
8,2020-12-09,45.680587328000186
8,2020-12-10,38.46789015252495
8,2020-12-11,31.528337331158156
8,2020-12-12,29.208129741797126
8,2020-12-13,28.87737245097269
8,2020-12-14,29.26377092806541
8,2020-12-15,25.94936613789826
8,2020-12-16,31.715575139530046
8,2020-12-17,35.35690511618178
8,2020-12-18,31.926663498042682
8,2020-12-19,32.80443011828998
8,2020-12-20,35.92930522484549
8,2020-12-21,38.157271436315426
8,2020-12-22,39.76201262122307
8,2020-12-23,25.11811068226213
8,2020-12-24,30.31511773343128
8,2020-12-25,36.6712459145786
8,2020-12-26,37.4654762394546
8,2020-12-27,32.09533131426058
8,2020-12-28,30.066054792821546
8,2020-12-29,28.834340493206064
8,2020-12-30,29.127882044123144
8,2020-12-31,31.510581426284258
8,2021-01-01,30.620371553325217
8,2021-01-02,32.219826222184736
8,2021-01-03,34.01707200203331
8,2021-01-04,36.29020916174928
8,2021-01-05,35.74489664045194
8,2021-01-06,33.539382328795014
8,2021-01-07,34.182887096675735
8,2021-01-08,32.48572096287539
8,2021-01-09,29.941618592566044
8,2021-01-10,29.12370420657027
8,2021-01-11,31.8740642431811
8,2021-01-12,34.480632443831404
8,2021-01-13,39.86295488486902
8,2021-01-14,33.61615289253606
8,2021-01-15,33.40532816134289
8,2021-01-16,34.37790025107464
8,2021-01-17,34.94424019821985
8,2021-01-18,31.48595550152994
8,2021-01-19,30.82951920748235
8,2021-01-20,36.88407364809021
8,2021-01-21,34.747385926834994
